FIELD,YEAR,PLAYER,RANK,CHANGE,NEW,SPEC_SCORE
SSBM,2017,PewPewU,21,-7.0,False,81.6
SSBM,2017,Zain,22,44.0,False,80.3
SSBM,2017,HugS,23,15.0,False,79.1
SSBM,2017,aMSa,24,8.0,False,78.3
SSBM,2017,MikeHaze,25,3.0,False,76.9
SSBM,2017,lloD,26,28.0,False,76.1
SSBM,2017,dizzkidboogie,27,0.0,False,75.8
SSBM,2017,Ice,28,-15.0,False,75.6
SSBM,2017,KirbyKaze,29,0.0,False,74.0
SSBM,2017,Colbol,30,-5.0,False,73.6
SSBM,2017,Trif,31,70.0,True,73.5
SSBM,2017,Ryan Ford,32,16.0,False,73.1
SSBM,2017,Syrox,33,34.0,False,72.4
SSBM,2017,KJH,34,0.0,False,71.2
SSBM,2017,Nintendude,35,-18.0,False,70.7
SSBM,2017,Rishi,36,65.0,True,68.4
SSBM,2017,Bladewise,37,2.0,False,67.2
SSBM,2017,Prince Abu,38,4.0,False,66.4
SSBM,2017,Amsah,39,19.0,False,66.0
SSBM,2017,Santiago,40,3.0,False,65.9
SSBM,2017,Professor Pro,41,-17.0,False,65.5
SSBM,2017,Slox,42,9.0,False,65.5
SSBM,2017,Gahtzu,43,-8.0,False,63.4
SSBM,2017,Android,44,19.0,False,62.2
SSBM,2017,Hax,45,56.0,True,62.1
SSBM,2017,Kage,46,55.0,True,61.1
SSBM,2017,Captain Smuckers,47,17.0,False,61.1
SSBM,2017,MacD,48,-22.0,False,59.8
SSBM,2017,Ginger,49,52.0,True,58.5
SSBM,2017,Laudandus,50,-17.0,False,57.7
SSBM,2017,Kels,51,4.0,False,57.6
SSBM,2017,Captain Faceroll,52,-7.0,False,57.4
SSBM,2017,ARMY,53,48.0,True,57.3
SSBM,2017,Junebug,54,47.0,True,55.3
SSBM,2017,Medz,55,34.0,False,55.1
SSBM,2017,Abate,56,-16.0,False,53.8
SSBM,2017,Chillindude,57,-21.0,False,50.9
SSBM,2017,Squid,58,11.0,False,50.8
SSBM,2017,Azusa,59,-2.0,False,50.3
SSBM,2017,Overtriforce,60,-7.0,False,49.7
SSBM,2017,Spark,61,40.0,True,48.9
SSBM,2017,Ka-Master,62,14.0,False,48.5
SSBM,2017,Trulliam,63,14.0,False,48.0
SSBM,2017,Cactuar,64,-4.0,False,47.9
SSBM,2017,Redd,65,-6.0,False,47.2
SSBM,2017,Zhu,66,-35.0,False,46.6
SSBM,2017,Darkatma,67,5.0,False,46.5
SSBM,2017,Drephen,68,7.0,False,46.3
SSBM,2017,FatGoku,69,32.0,True,45.9
SSBM,2017,Kalamazhu,70,1.0,False,45.8
SSBM,2017,Eddy Mexico,71,-15.0,False,45.0
SSBM,2017,Drunk Sloth,72,28.0,False,44.9
SSBM,2017,Cal,73,28.0,True,44.9
SSBM,2017,AbsentPage,74,27.0,True,44.2
SSBM,2017,King Momo,75,26.0,True,43.7
SSBM,2017,DJ Nintendo,76,-11.0,False,43.6
SSBM,2017,HomeMadeWaffles,77,3.0,False,43.6
SSBM,2017,Lovage,78,-5.0,False,42.6
SSBM,2017,Milkman,79,2.0,False,41.9
SSBM,2017,Tai,80,-6.0,False,41.7
SSBM,2017,Rik,81,20.0,True,41.6
SSBM,2017,Rocky,82,19.0,True,41.4
SSBM,2017,Jerry,83,18.0,True,41.3
SSBM,2017,iBDW,84,17.0,True,41.2
SSBM,2017,KPAN,85,16.0,True,41.1
SSBM,2017,Mojo,86,2.0,False,40.7
SSBM,2017,$mike,87,10.0,False,38.1
SSBM,2017,Darktooth,88,13.0,True,37.4
SSBM,2017,Zgetto,89,-28.0,False,36.8
SSBM,2017,Blea Gelo,90,11.0,True,36.6
SSBM,2017,Kaeon,91,10.0,True,36.1
SSBM,2017,Bobby Frizz,92,9.0,True,35.9
SSBM,2017,Iceman,93,8.0,True,35.3
SSBM,2017,L,94,7.0,True,35.3
SSBM,2017,NMW,95,-2.0,False,33.2
SSBM,2017,Moky,96,5.0,True,32.9
SSBM,2017,Legend,97,4.0,True,32.6
SSBM,2017,Zealous5000,98,3.0,True,32.3
SSBM,2017,Ralph,99,2.0,True,31.8
SSBM,2017,2saint,100,1.0,True,31.4
SSBM,2016,Armada,1,0.0,False,10.0
SSBM,2016,Hungrybox,2,0.0,False,9.892
SSBM,2016,Mango,3,1.0,False,9.781
SSBM,2016,Mew2King,4,1.0,False,9.643
SSBM,2016,Leffen,5,-2.0,False,9.576
SSBM,2016,Plup,6,1.0,False,9.379
SSBM,2016,SFAT,7,6.0,False,9.219
SSBM,2016,Westballz,8,0.0,False,9.031
SSBM,2016,Axe,9,0.0,False,8.969
SSBM,2016,Shroomed,10,0.0,False,8.917
SSBM,2016,Swedish Delight,11,20.0,False,8.878
SSBM,2016,Wizzrobe,12,11.0,False,8.82
SSBM,2016,Ice,13,4.0,False,8.812000000000003
SSBM,2016,PewPewU,14,0.0,False,8.607000000000001
SSBM,2016,Duck,15,7.0,False,8.586
SSBM,2016,S2J,16,0.0,False,8.585
SSBM,2016,Nintendude,17,8.0,False,8.34
SSBM,2016,n0ne,18,40.0,False,8.299
SSBM,2016,Lucky,19,-7.0,False,8.296
SSBM,2016,Silent Wolf,20,-9.0,False,8.261000000000001
SSBM,2016,The Moon,21,7.0,False,8.211
SSBM,2016,ChuDat,22,13.0,False,8.062999999999999
SSBM,2016,Druggedfox,23,-5.0,False,8.044
SSBM,2016,Professor Pro,24,10.0,False,8.036
SSBM,2016,Colbol,25,-4.0,False,7.92
SSBM,2016,MacD,26,-11.0,False,7.822
SSBM,2016,dizzkidboogie,27,57.0,False,7.734
SSBM,2016,MikeHaze,28,12.0,False,7.72
SSBM,2016,KirbyKaze,29,-2.0,False,7.667999999999998
SSBM,2016,Wobbles,30,2.0,False,7.664
SSBM,2016,Zhu,31,-2.0,False,7.65
SSBM,2016,aMSa,32,-8.0,False,7.482
SSBM,2016,Laudandus,33,26.0,False,7.473
SSBM,2016,KJH,34,12.0,False,7.362999999999999
SSBM,2016,Gahtzu,35,10.0,False,7.164
SSBM,2016,Chillindude,36,18.0,False,7.124
SSBM,2016,Javi,37,-11.0,False,6.914
SSBM,2016,HugS,38,-18.0,False,6.874
SSBM,2016,Bladewise,39,0.0,False,6.85
SSBM,2016,Abate,40,-7.0,False,6.8039999999999985
SSBM,2016,Gravy,41,21.0,False,6.7879999999999985
SSBM,2016,Prince Abu,42,13.0,False,6.699
SSBM,2016,Santiago,43,-1.0,False,6.617000000000001
SSBM,2016,Trifasia,44,57.0,True,6.6110000000000015
SSBM,2016,Captain Faceroll,45,56.0,True,6.607
SSBM,2016,Connor,46,26.0,False,6.586
SSBM,2016,Infinite Numbers,47,54.0,True,6.56
SSBM,2016,Ryan Ford,48,3.0,False,6.484
SSBM,2016,Crush,49,47.0,False,6.419
SSBM,2016,Mafia,50,41.0,False,6.397
SSBM,2016,Slox,51,18.0,False,6.385
SSBM,2016,Rudolph,52,36.0,False,6.367000000000001
SSBM,2016,Overtriforce,53,-6.0,False,6.3210000000000015
SSBM,2016,lloD,54,24.0,False,6.199
SSBM,2016,Kels,55,-5.0,False,6.147
SSBM,2016,Eddy Mexico,56,-20.0,False,6.066
SSBM,2016,Azusa,57,32.0,False,6.051
SSBM,2016,Amsah,58,-5.0,False,6.002999999999999
SSBM,2016,Redd,59,11.0,False,5.984
SSBM,2016,Cactuar,60,-23.0,False,5.924
SSBM,2016,Zgetto,61,12.0,False,5.902
SSBM,2016,SmashG0D,62,39.0,True,5.8610000000000015
SSBM,2016,Android,63,-15.0,False,5.854
SSBM,2016,Captain Smuckers,64,35.0,False,5.837999999999999
SSBM,2016,DJ Nintendo,65,-24.0,False,5.806
SSBM,2016,Zain,66,35.0,True,5.7170000000000005
SSBM,2016,Syrox,67,34.0,True,5.591
SSBM,2016,ESAM,68,13.0,False,5.587999999999999
SSBM,2016,Squid,69,32.0,True,5.5710000000000015
SSBM,2016,Kage the Warrior,70,31.0,True,5.566
SSBM,2016,Kalamazhu,71,-14.0,False,5.4734
SSBM,2016,Darkatma,72,-16.0,False,5.43
SSBM,2016,Lovage,73,28.0,True,5.261
SSBM,2016,Tai,74,16.0,False,5.24
SSBM,2016,Drephen,75,26.0,True,5.2178
SSBM,2016,Ka-Master,76,25.0,True,5.1389999999999985
SSBM,2016,Trulliam,77,24.0,True,5.109
SSBM,2016,Frootloop,78,-29.0,False,5.107
SSBM,2016,Alex19,79,-12.0,False,5.104
SSBM,2016,HomeMadeWaffles,80,-16.0,False,5.066
SSBM,2016,Milkman,81,20.0,True,5.021
SSBM,2016,ARC,82,5.0,False,5.01
SSBM,2016,Reno,83,-9.0,False,4.933
SSBM,2016,Tafokints,84,-4.0,False,4.886
SSBM,2016,Fuzzyness,85,16.0,True,4.864
SSBM,2016,Kira,86,-26.0,False,4.771
SSBM,2016,Ken,87,-35.0,False,4.717
SSBM,2016,Mojo,88,13.0,True,4.6610000000000005
SSBM,2016,Medz,89,12.0,True,4.632
SSBM,2016,Zanguzen,90,-22.0,False,4.607
SSBM,2016,Phil,91,1.0,False,4.547
SSBM,2016,Darrell,92,-9.0,False,4.518
SSBM,2016,NMW,93,8.0,True,4.505
SSBM,2016,Porkchops,94,-1.0,False,4.365
SSBM,2016,Jflex,95,6.0,True,4.354
SSBM,2016,Vanity Angel,96,5.0,True,4.331
SSBM,2016,$mike,97,-12.0,False,4.3260000000000005
SSBM,2016,Nightmare,98,3.0,True,4.314
SSBM,2016,4%,99,2.0,True,4.299
SSBM,2016,Drunk Sloth,100,1.0,True,4.261
SSBM,2015,Armada,1,1.0,False,10.0
SSBM,2015,Hungrybox,2,3.0,False,9.738
SSBM,2015,Leffen,3,3.0,False,9.731
SSBM,2015,Mango,4,-3.0,False,9.537
SSBM,2015,Mew2King,5,-1.0,False,9.396
SSBM,2015,PPMD,6,-3.0,False,9.329
SSBM,2015,Plup,7,9.0,False,9.043
SSBM,2015,Westballz,8,1.0,False,8.967
SSBM,2015,Axe,9,-2.0,False,8.934
SSBM,2015,Shroomed,10,4.0,False,8.818999999999997
SSBM,2015,Silent Wolf,11,4.0,False,8.661
SSBM,2015,Lucky,12,0.0,False,8.595
SSBM,2015,SFAT,13,7.0,False,8.519
SSBM,2015,PewPewU,14,-1.0,False,8.384
SSBM,2015,MacD,15,10.0,False,8.273
SSBM,2015,S2J,16,2.0,False,8.264
SSBM,2015,Ice,17,2.0,False,8.246
SSBM,2015,Druggedfox,18,65.0,False,8.185
SSBM,2015,Hax,19,-11.0,False,7.994
SSBM,2015,HugS,20,17.0,False,7.849
SSBM,2015,Colbol,21,-11.0,False,7.834
SSBM,2015,Duck,22,16.0,False,7.7970000000000015
SSBM,2015,Wizzrobe,23,6.0,False,7.732
SSBM,2015,aMSa,24,-2.0,False,7.6789999999999985
SSBM,2015,Nintendude,25,-1.0,False,7.667999999999998
SSBM,2015,Javi,26,1.0,False,7.6179999999999986
SSBM,2015,KirbyKaze,27,-4.0,False,7.582000000000002
SSBM,2015,The Moon,28,2.0,False,7.497000000000001
SSBM,2015,Zhu,29,-8.0,False,7.447999999999999
SSBM,2015,Fly Amanita,30,-19.0,False,7.417000000000002
SSBM,2015,Swedish Delight,31,25.0,False,7.303
SSBM,2015,Wobbles,32,69.0,True,7.292999999999998
SSBM,2015,Abate,33,1.0,False,7.276
SSBM,2015,Professor Pro,34,67.0,True,7.207000000000002
SSBM,2015,ChuDat,35,-3.0,False,7.004
SSBM,2015,Eddy Mexico,36,-5.0,False,6.84
SSBM,2015,Cactuar,37,5.0,False,6.836
SSBM,2015,Fiction,38,-21.0,False,6.7620000000000005
SSBM,2015,Bladewise,39,-6.0,False,6.759
SSBM,2015,MikeHaze,40,61.0,True,6.449
SSBM,2015,DJ Nintendo,41,-2.0,False,6.4460000000000015
SSBM,2015,Santiago,42,59.0,True,6.434
SSBM,2015,Tekk,43,58.0,True,6.426
SSBM,2015,Kage,44,1.0,False,6.421
SSBM,2015,Gahtzu,45,33.0,False,6.24
SSBM,2015,KJH,46,55.0,True,6.234
SSBM,2015,Overtriforce,47,54.0,True,6.224
SSBM,2015,Android,48,53.0,True,6.197
SSBM,2015,Frootloop,49,50.0,False,6.1789999999999985
SSBM,2015,Kels,50,-22.0,False,6.175
SSBM,2015,Ryan Ford,51,50.0,True,6.14
SSBM,2015,Ken,52,6.0,False,6.132999999999999
SSBM,2015,Amsah,53,48.0,True,6.112
SSBM,2015,Chillindude,54,-28.0,False,6.053
SSBM,2015,Prince Abu,55,46.0,True,6.022
SSBM,2015,Darkatma,56,-4.0,False,5.988
SSBM,2015,Kalamazhu,57,-17.0,False,5.97
SSBM,2015,n0ne,58,43.0,True,5.957000000000002
SSBM,2015,Laudandus,59,31.0,False,5.9289999999999985
SSBM,2015,Kira,60,41.0,True,5.915
SSBM,2015,Darkrain,61,-17.0,False,5.831
SSBM,2015,Gravy,62,22.0,False,5.813
SSBM,2015,Blea Gelo,63,6.0,False,5.801
SSBM,2015,HomeMadeWaffles,64,11.0,False,5.78
SSBM,2015,Dart!,65,3.0,False,5.749
SSBM,2015,Jeapie,66,35.0,True,5.74
SSBM,2015,Alex19,67,25.0,False,5.726
SSBM,2015,Zanguzen,68,-22.0,False,5.613
SSBM,2015,Slox,69,-7.0,False,5.587999999999999
SSBM,2015,Redd,70,0.0,False,5.502000000000002
SSBM,2015,Zoso,71,-21.0,False,5.4289999999999985
SSBM,2015,Connor,72,21.0,False,5.42
SSBM,2015,Zgetto,73,28.0,True,5.396
SSBM,2015,Reno,74,3.0,False,5.381
SSBM,2015,Matt,75,26.0,True,5.327000000000001
SSBM,2015,Ralph,76,25.0,True,5.263
SSBM,2015,reaper,77,24.0,True,5.229
SSBM,2015,lloD,78,23.0,True,5.2
SSBM,2015,SUNG475,79,22.0,True,5.189
SSBM,2015,Tafokints,80,-14.0,False,5.154
SSBM,2015,ESAM,81,19.0,False,5.127999999999999
SSBM,2015,Soft,82,-18.0,False,5.124
SSBM,2015,Darrell,83,-22.0,False,5.096
SSBM,2015,dizzkidboogie,84,17.0,True,5.086
SSBM,2015,$mike,85,16.0,True,5.08
SSBM,2015,Swiftbass,86,-37.0,False,5.047
SSBM,2015,ARC,87,-6.0,False,5.0280000000000005
SSBM,2015,Rudolph,88,13.0,True,5.019
SSBM,2015,Azusa,89,7.0,False,5.007
SSBM,2015,Tai,90,-5.0,False,4.976
SSBM,2015,Mafia,91,10.0,True,4.9060000000000015
SSBM,2015,Phil,92,9.0,True,4.862
SSBM,2015,Porkchops,93,-40.0,False,4.8580000000000005
SSBM,2015,IB,94,-40.0,False,4.84
SSBM,2015,OkamiBW,95,-38.0,False,4.83
SSBM,2015,Crush,96,5.0,True,4.796
SSBM,2015,Toph,97,-6.0,False,4.793
SSBM,2015,Bizzarro Flame,98,-4.0,False,4.777
SSBM,2015,Captain Smuckers,99,2.0,True,4.77
SSBM,2015,DoH,100,-21.0,False,4.754
SSBM,2014,Mango,1,0.0,False,10.0
SSBM,2014,Armada,2,0.0,False,9.893
SSBM,2014,PPMD,3,1.0,False,9.75
SSBM,2014,Mew2King,4,-1.0,False,9.717
SSBM,2014,Hungrybox,5,0.0,False,9.622
SSBM,2014,Leffen,6,8.0,False,9.422
SSBM,2014,Axe,7,4.0,False,9.128
SSBM,2014,Hax,8,-2.0,False,9.121
SSBM,2014,Westballz,9,14.0,False,8.942
SSBM,2014,Colbol,10,18.0,False,8.863
SSBM,2014,Fly Amanita,11,10.0,False,8.835
SSBM,2014,Lucky,12,8.0,False,8.807
SSBM,2014,PewPewU,13,-1.0,False,8.76
SSBM,2014,Shroomed,14,-7.0,False,8.687999999999999
SSBM,2014,Silent Wolf,15,1.0,False,8.665
SSBM,2014,Plup,16,11.0,False,8.62
SSBM,2014,Fiction,17,14.0,False,8.565
SSBM,2014,S2J,18,1.0,False,8.564
SSBM,2014,Ice,19,-6.0,False,8.552999999999999
SSBM,2014,SFAT,20,-10.0,False,8.529
SSBM,2014,Zhu,21,-3.0,False,8.437999999999999
SSBM,2014,aMSa,22,55.0,False,8.333
SSBM,2014,KirbyKaze,23,-14.0,False,8.25
SSBM,2014,Nintendude,24,24.0,False,8.177999999999999
SSBM,2014,MacD,25,7.0,False,8.027000000000001
SSBM,2014,Chillindude,26,0.0,False,7.997999999999998
SSBM,2014,Javi,27,-10.0,False,7.979
SSBM,2014,Kels,28,24.0,False,7.947999999999999
SSBM,2014,Wizzrobe,29,72.0,True,7.938
SSBM,2014,The Moon,30,33.0,False,7.827000000000001
SSBM,2014,Eddy Mexico,31,11.0,False,7.825
SSBM,2014,ChuDat,32,-10.0,False,7.822999999999999
SSBM,2014,Bladewise,33,1.0,False,7.692
SSBM,2014,Abate,34,24.0,False,7.65
SSBM,2014,ZeRo,35,66.0,True,7.645
SSBM,2014,Larry Lurr,36,65.0,True,7.612999999999999
SSBM,2014,HugS,37,10.0,False,7.553
SSBM,2014,Duck,38,37.0,False,7.517
SSBM,2014,DJ Nintendo,39,2.0,False,7.49
SSBM,2014,Kalamazhu,40,61.0,True,7.4860000000000015
SSBM,2014,Lord,41,-12.0,False,7.459
SSBM,2014,Cactuar,42,-2.0,False,7.457000000000002
SSBM,2014,Weon-X,43,1.0,False,7.456
SSBM,2014,Darkrain,44,-5.0,False,7.428
SSBM,2014,Kage,45,-11.0,False,7.4129999999999985
SSBM,2014,Zanguzen,46,55.0,True,7.372000000000001
SSBM,2014,SilentSpectre,47,4.0,False,7.34
SSBM,2014,KoreanDJ,48,-15.0,False,7.319
SSBM,2014,Swiftbass,49,30.0,False,7.28
SSBM,2014,Zoso,50,18.0,False,7.254
SSBM,2014,RaynEX,51,50.0,True,7.25
SSBM,2014,Darkatma,52,-6.0,False,7.245
SSBM,2014,Porkchops,53,48.0,True,7.242000000000001
SSBM,2014,IB,54,19.0,False,7.237
SSBM,2014,Darc,55,-10.0,False,7.234
SSBM,2014,Swedish Delight,56,10.0,False,7.222
SSBM,2014,OkamiBW,57,25.0,False,7.213999999999999
SSBM,2014,Ken,58,42.0,False,7.2
SSBM,2014,VaNz,59,-23.0,False,7.188
SSBM,2014,Excel Zero,60,41.0,True,7.172999999999999
SSBM,2014,Darrell,61,3.0,False,7.162000000000001
SSBM,2014,Slox,62,39.0,True,7.148
SSBM,2014,Beer Man,63,38.0,True,7.148
SSBM,2014,Soft,64,37.0,True,7.141
SSBM,2014,Fuzzyness,65,-6.0,False,7.126
SSBM,2014,Tafokints,66,-5.0,False,7.09
SSBM,2014,Lil' Fumi,67,34.0,True,7.07
SSBM,2014,Dart!,68,15.0,False,7.062
SSBM,2014,Blea Gelo,69,32.0,True,7.058
SSBM,2014,Redd,70,-17.0,False,7.058
SSBM,2014,Hanky Panky,71,30.0,True,7.039
SSBM,2014,Remen,72,29.0,True,7.017
SSBM,2014,StriCNYN3,73,-3.0,False,7.0139999999999985
SSBM,2014,Cyrain,74,-17.0,False,7.0
SSBM,2014,HomeMadeWaffles,75,-20.0,False,6.9860000000000015
SSBM,2014,PikaChad,76,0.0,False,6.956
SSBM,2014,Reno,77,8.0,False,6.954
SSBM,2014,Gahtzu,78,23.0,True,6.95
SSBM,2014,DoH,79,2.0,False,6.9220000000000015
SSBM,2014,Eggm,80,-26.0,False,6.9
SSBM,2014,ARC,81,20.0,True,6.892
SSBM,2014,Tope,82,-26.0,False,6.891
SSBM,2014,Druggedfox,83,18.0,True,6.8439999999999985
SSBM,2014,Gravy,84,17.0,True,6.839
SSBM,2014,Tai,85,-14.0,False,6.835
SSBM,2014,Lucien,86,-37.0,False,6.827000000000001
SSBM,2014,Lord HDL,87,14.0,True,6.819
SSBM,2014,Trail,88,1.0,False,6.815
SSBM,2014,Scar,89,-27.0,False,6.809
SSBM,2014,Laudandus,90,11.0,True,6.8020000000000005
SSBM,2014,Toph,91,4.0,False,6.791
SSBM,2014,Alex19,92,9.0,True,6.79
SSBM,2014,Connor,93,-33.0,False,6.746
SSBM,2014,Bizzarro Flame,94,2.0,False,6.7429999999999986
SSBM,2014,Hyprid,95,2.0,False,6.721
SSBM,2014,Azusa,96,5.0,True,6.716
SSBM,2014,Mojo,97,4.0,True,6.715
SSBM,2014,Milkman,98,3.0,True,6.7
SSBM,2014,Frootloop,99,-19.0,False,6.686
SSBM,2014,ESAM,100,-7.0,False,6.683
CHESS,2019,"Carlsen, Magnus",1,0.0,False,2872
CHESS,2019,"Caruana, Fabiano",2,0.0,False,2822
CHESS,2019,"Ding, Liren",3,1.0,False,2801
CHESS,2019,"Vachier-Lagrave, Maxime",4,2.0,False,2780
CHESS,2019,"Grischuk, Alexander",5,4.0,False,2777
CHESS,2019,"Aronian, Levon",6,4.0,False,2775
CHESS,2019,"Mamedyarov, Shakhriyar",7,-4.0,False,2772
CHESS,2019,"Giri, Anish",8,-3.0,False,2769
CHESS,2019,"Nepomniachtchi, Ian",9,4.0,False,2767
CHESS,2019,"Radjabov, Teimour",10,4.0,False,2765
CHESS,2019,"So, Wesley",11,0.0,False,2760
CHESS,2019,"Duda, Jan-Krzysztof",12,6.0,False,2758
CHESS,2019,"Dominguez Perez, Leinier",13,88.0,True,2758
CHESS,2019,"Rapport, Richard",14,10.0,False,2758
CHESS,2019,"Anand, Viswanathan",15,-7.0,False,2757
CHESS,2019,"Wang, Hao",16,9.0,False,2756
CHESS,2019,"Karjakin, Sergey",17,-2.0,False,2754
CHESS,2019,"Kramnik, Vladimir",18,-11.0,False,2753
CHESS,2019,"Vitiugov, Nikita",19,11.0,False,2747
CHESS,2019,"Yu, Yangyi",20,-8.0,False,2738
CHESS,2019,"Topalov, Veselin",21,-4.0,False,2737
CHESS,2019,"Nakamura, Hikaru",22,-6.0,False,2736
CHESS,2019,"Artemiev, Vladislav",23,14.0,False,2731
CHESS,2019,"Wojtaszek, Radoslaw",24,-1.0,False,2725
CHESS,2019,"Wei, Yi",25,1.0,False,2725
CHESS,2019,"Andreikin, Dmitry",26,6.0,False,2724
CHESS,2019,"Harikrishna, Pentala",27,1.0,False,2724
CHESS,2019,"Svidler, Peter",28,-9.0,False,2723
CHESS,2019,"Firouzja, Alireza",29,72.0,True,2723
CHESS,2019,"Vidit, Santosh Gujrathi",30,13.0,False,2721
CHESS,2019,"Le, Quang Liem",31,3.0,False,2713
CHESS,2019,"Xiong, Jeffery",32,35.0,False,2712
CHESS,2019,"Navara, David",33,-12.0,False,2707
CHESS,2019,"Tomashevsky, Evgeny",34,4.0,False,2705
CHESS,2019,"Bu, Xiangzhi",35,-8.0,False,2705
CHESS,2019,"Vallejo Pons, Francisco",36,13.0,False,2704
CHESS,2019,"Alekseenko, Kirill",37,64.0,True,2704
CHESS,2019,"Adams, Michael",38,1.0,False,2701
CHESS,2019,"Matlakov, Maxim",39,5.0,False,2699
CHESS,2019,"Jakovenko, Dmitry",40,-18.0,False,2698
CHESS,2019,"Sadler, Matthew D",41,10.0,False,2692
CHESS,2019,"Almasi, Zoltan",42,10.0,False,2691
CHESS,2019,"Maghsoodloo, Parham",43,12.0,False,2690
CHESS,2019,"Dubov, Daniil",44,-4.0,False,2690
CHESS,2019,"Ivanchuk, Vassily",45,-12.0,False,2690
CHESS,2019,"Li, Chao b",46,-5.0,False,2690
CHESS,2019,"Sargissian, Gabriel",47,7.0,False,2689
CHESS,2019,"Cheparinov, Ivan",48,-12.0,False,2687
CHESS,2019,"Anton Guijarro, David",49,52.0,True,2685
CHESS,2019,"Rausis, Igors",50,48.0,False,2685
CHESS,2019,"Shirov, Alexei",51,50.0,True,2684
CHESS,2019,"Gelfand, Boris",52,19.0,False,2684
CHESS,2019,"Grandelius, Nils",53,13.0,False,2683
CHESS,2019,"Jones, Gawain C B",54,9.0,False,2683
CHESS,2019,"Shankland, Sam",55,46.0,True,2683
CHESS,2019,"Amin, Bassem",56,-21.0,False,2683
CHESS,2019,"Kamsky, Gata",57,22.0,False,2677
CHESS,2019,"McShane, Luke J",58,23.0,False,2677
CHESS,2019,"Fedoseev, Vladimir",59,-28.0,False,2677
CHESS,2019,"Dreev, Aleksey",60,15.0,False,2677
CHESS,2019,"Howell, David W L",61,-15.0,False,2676
CHESS,2019,"Predke, Alexandr",62,39.0,True,2676
CHESS,2019,"Kryvoruchko, Yuriy",63,-6.0,False,2675
CHESS,2019,"Areshchenko, Alexander",64,30.0,False,2675
CHESS,2019,"Salem, A.R. Saleh",65,23.0,False,2675
CHESS,2019,"Wang, Yue",66,-5.0,False,2674
CHESS,2019,"Robson, Ray",67,11.0,False,2673
CHESS,2019,"Ragger, Markus",68,-12.0,False,2670
CHESS,2019,"Leko, Peter",69,8.0,False,2670
CHESS,2019,"Ni, Hua",70,-10.0,False,2669
CHESS,2019,"Bacrot, Etienne",71,-13.0,False,2669
CHESS,2019,"Melkumyan, Hrant",72,1.0,False,2668
CHESS,2019,"Nisipeanu, Liviu-Dieter",73,-11.0,False,2668
CHESS,2019,"Malakhov, Vladimir",74,17.0,False,2668
CHESS,2019,"Korobov, Anton",75,-30.0,False,2668
CHESS,2019,"Kuzubov, Yuriy",76,21.0,False,2667
CHESS,2019,"Guseinov, Gadir",77,5.0,False,2666
CHESS,2019,"Sjugirov, Sanan",78,6.0,False,2665
CHESS,2019,"Hou, Yifan",79,7.0,False,2664
CHESS,2019,"Kasimdzhanov, Rustam",80,10.0,False,2664
CHESS,2019,"Sarana, Alexey",81,20.0,True,2663
CHESS,2019,"Abasov, Nijat",82,19.0,True,2663
CHESS,2019,"Eljanov, Pavel",83,-19.0,False,2663
CHESS,2019,"Inarkiev, Ernesto",84,-34.0,False,2663
CHESS,2019,"Kovalev, Vladislav",85,-26.0,False,2662
CHESS,2019,"Najer, Evgeniy",86,-12.0,False,2661
CHESS,2019,"Sevian, Samuel",87,14.0,True,2660
CHESS,2019,"Nyzhnyk, Illya",88,13.0,True,2660
CHESS,2019,"Mamedov, Rauf",89,-47.0,False,2659
CHESS,2019,"Morozevich, Alexander",90,6.0,False,2659
CHESS,2019,"Swiercz, Dariusz",91,10.0,True,2659
CHESS,2019,"Berkes, Ferenc",92,-5.0,False,2656
CHESS,2019,"Sasikiran, Krishnan",93,-23.0,False,2656
CHESS,2019,"Lagarde, Maxime",94,7.0,True,2655
CHESS,2019,"Adhiban, B.",95,-47.0,False,2654
CHESS,2019,"Edouard, Romain",96,5.0,True,2653
CHESS,2019,"Saric, Ivan",97,-50.0,False,2651
CHESS,2019,"Cori, Jorge",98,-45.0,False,2651
CHESS,2019,"Rublevsky, Sergei",99,1.0,False,2651
CHESS,2019,"Oparin, Grigoriy",100,1.0,True,2650
CHESS,2018,"Carlsen, Magnus",1,0.0,False,2835
CHESS,2018,"Caruana, Fabiano",2,2.0,False,2832
CHESS,2018,"Mamedyarov, Shakhriyar",3,0.0,False,2817
CHESS,2018,"Ding, Liren",4,6.0,False,2813
CHESS,2018,"Giri, Anish",5,9.0,False,2783
CHESS,2018,"Vachier-Lagrave, Maxime",6,-1.0,False,2781
CHESS,2018,"Kramnik, Vladimir",7,0.0,False,2777
CHESS,2018,"Anand, Viswanathan",8,0.0,False,2773
CHESS,2018,"Grischuk, Alexander",9,2.0,False,2771
CHESS,2018,"Aronian, Levon",10,-8.0,False,2765
CHESS,2018,"So, Wesley",11,-5.0,False,2765
CHESS,2018,"Yu, Yangyi",12,3.0,False,2764
CHESS,2018,"Nepomniachtchi, Ian",13,14.0,False,2763
CHESS,2018,"Radjabov, Teimour",14,3.0,False,2757
CHESS,2018,"Karjakin, Sergey",15,-2.0,False,2753
CHESS,2018,"Nakamura, Hikaru",16,-7.0,False,2746
CHESS,2018,"Topalov, Veselin",17,-1.0,False,2740
CHESS,2018,"Duda, Jan-Krzysztof",18,14.0,False,2738
CHESS,2018,"Svidler, Peter",19,-7.0,False,2737
CHESS,2018,"Naiditsch, Arkadij",20,23.0,False,2736
